2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/template/loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/template/loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: reportes_auditoria.html
2024-11-05 09:08:18,126 - ERROR - "GET /reportes/ HTTP/1.1" 500 116157
2024-11-05 09:11:28,790 - INFO - /Users/carlosvillarino/gestion_archivos/gestion_archivos/urls.py changed, reloading.
2024-11-05 09:11:29,253 - INFO - Watching for file changes with StatReloader
2024-11-05 09:11:30,213 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:11:31,842 - INFO - "GET /reportes/ HTTP/1.1" 200 4568912
2024-11-05 09:13:06,139 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:13:07,376 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:13:08,918 - INFO - "GET /reportes/ HTTP/1.1" 200 4568912
2024-11-05 09:13:09,814 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:13:10,810 - INFO - "GET /reportes/ HTTP/1.1" 200 4568912
2024-11-05 09:13:12,428 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 09:13:12,431 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 09:13:12,434 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:13:12,516 - INFO - "GET /static/imagenes/fondo.jpg HTTP/1.1" 200 593739
2024-11-05 09:13:14,034 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 09:13:14,049 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 09:13:14,158 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:13:15,884 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:13:16,969 - INFO - "GET /reportes/ HTTP/1.1" 200 4568912
2024-11-05 09:13:19,233 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:13:20,281 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 09:13:20,287 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 09:13:20,293 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:13:23,915 - INFO - "POST /login/ HTTP/1.1" 200 2860
2024-11-05 09:13:31,665 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlosg (cvendetta04@gmail.com)
2024-11-05 09:13:31,668 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 09:13:31,773 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:13:39,383 - INFO - "GET /reportes/ HTTP/1.1" 302 0
2024-11-05 09:13:39,489 - INFO - "GET / HTTP/1.1" 200 17044
2024-11-05 09:13:59,222 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlosg
2024-11-05 09:13:59,225 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 09:13:59,231 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:14:02,185 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 09:14:02,192 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 09:14:02,310 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:14:03,982 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:14:08,073 - INFO - "GET /reportes/ HTTP/1.1" 200 4568912
2024-11-05 09:14:34,949 - INFO - "GET /reportes/ HTTP/1.1" 200 4570563
2024-11-05 09:18:11,254 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10197
2024-11-05 09:18:56,706 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:18:58,599 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10197
2024-11-05 09:19:00,193 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:19:01,595 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10197
2024-11-05 09:19:03,862 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:19:05,219 - INFO - "GET /reportes/ HTTP/1.1" 200 4570563
2024-11-05 09:19:06,127 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:19:30,797 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10197
2024-11-05 09:19:32,232 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:19:33,084 - INFO - "GET /reportes/ HTTP/1.1" 200 4570563
2024-11-05 09:19:40,270 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:19:41,820 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10197
2024-11-05 09:19:42,005 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 09:19:42,008 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 09:19:42,013 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:19:43,030 - INFO - "GET /admin/logs/ HTTP/1.1" 302 0
2024-11-05 09:19:43,034 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:19:44,956 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 09:19:44,963 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 09:19:45,075 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:21:18,728 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:21:20,574 - INFO - "GET /reportes/ HTTP/1.1" 200 4570563
2024-11-05 09:23:41,173 - INFO - "GET /reportes/ HTTP/1.1" 200 4570692
2024-11-05 09:24:39,949 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10115
2024-11-05 09:24:40,948 - INFO - "GET /reportes/ HTTP/1.1" 200 4570692
2024-11-05 09:24:51,720 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:24:57,575 - INFO - "GET /reportes/ HTTP/1.1" 200 4570692
2024-11-05 09:24:58,995 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:25:00,444 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:25:48,125 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:25:49,470 - INFO - "GET /reportes/ HTTP/1.1" 200 4570521
2024-11-05 09:25:53,343 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:26:27,231 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:26:27,933 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10115
2024-11-05 09:26:29,507 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:26:30,658 - INFO - "GET /reportes/ HTTP/1.1" 200 4570521
2024-11-05 09:26:42,180 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:27:28,471 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:28:53,581 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:31:42,390 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 09:31:42,849 - INFO - Watching for file changes with StatReloader
2024-11-05 09:32:20,840 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:32:22,348 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:32:23,035 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:32:25,240 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3805, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "index.pyx", line 167, in pandas._libs.index.IndexEngine.get_loc
  File "index.pyx", line 196, in pandas._libs.index.IndexEngine.get_loc
  File "pandas/_libs/hashtable_class_helper.pxi", line 7081, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File "pandas/_libs/hashtable_class_helper.pxi", line 7089, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'Usuario'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 670, in reportes_auditoria
    archivos_por_usuario = df['Usuario'].value_counts().reset_index()  # Asegúrate de que el campo "Usuario" esté en los logs
                           ~~^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 4102, in __getitem__
    indexer = self.columns.get_loc(key)
              ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3812, in get_loc
    raise KeyError(key) from err
KeyError: 'Usuario'
2024-11-05 09:32:25,242 - ERROR - "GET /reportes/ HTTP/1.1" 500 101551
2024-11-05 09:35:38,928 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 09:35:39,263 - INFO - Watching for file changes with StatReloader
2024-11-05 09:35:40,945 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3805, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "index.pyx", line 167, in pandas._libs.index.IndexEngine.get_loc
  File "index.pyx", line 196, in pandas._libs.index.IndexEngine.get_loc
  File "pandas/_libs/hashtable_class_helper.pxi", line 7081, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File "pandas/_libs/hashtable_class_helper.pxi", line 7089, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'Usuario'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 677, in reportes_auditoria
    archivos_por_usuario = df['Usuario'].value_counts().reset_index()  # Asegúrate de que el campo "Usuario" esté en los logs
                           ~~^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 4102, in __getitem__
    indexer = self.columns.get_loc(key)
              ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3812, in get_loc
    raise KeyError(key) from err
KeyError: 'Usuario'
2024-11-05 09:35:40,948 - ERROR - "GET /reportes/ HTTP/1.1" 500 102514
2024-11-05 09:36:02,961 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:36:04,024 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:36:04,675 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10115
2024-11-05 09:36:16,018 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:36:40,917 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3805, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "index.pyx", line 167, in pandas._libs.index.IndexEngine.get_loc
  File "index.pyx", line 196, in pandas._libs.index.IndexEngine.get_loc
  File "pandas/_libs/hashtable_class_helper.pxi", line 7081, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File "pandas/_libs/hashtable_class_helper.pxi", line 7089, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'Usuario'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 677, in reportes_auditoria
    archivos_por_usuario = df['Usuario'].value_counts().reset_index()  # Asegúrate de que el campo "Usuario" esté en los logs
                           ~~^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 4102, in __getitem__
    indexer = self.columns.get_loc(key)
              ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3812, in get_loc
    raise KeyError(key) from err
KeyError: 'Usuario'
2024-11-05 09:36:40,918 - ERROR - "GET /reportes/ HTTP/1.1" 500 102377
2024-11-05 09:37:58,310 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 09:37:58,770 - INFO - Watching for file changes with StatReloader
2024-11-05 09:38:00,883 - INFO - "GET /reportes/ HTTP/1.1" 200 9138846
2024-11-05 09:39:06,945 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 09:39:06,953 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 09:39:06,960 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:39:08,316 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 09:39:08,324 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 09:39:08,443 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:39:10,434 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:39:11,439 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10115
2024-11-05 09:39:12,696 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:39:13,516 - INFO - "GET /reportes/ HTTP/1.1" 200 9138846
2024-11-05 09:39:25,208 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 09:39:25,213 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 09:39:25,217 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:39:31,345 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlosg (cvendetta04@gmail.com)
2024-11-05 09:39:31,352 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 09:39:31,458 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:39:32,852 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 09:39:32,958 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:39:38,143 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 09:39:38,241 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:39:40,535 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlosg
2024-11-05 09:39:40,538 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 09:39:40,541 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 09:39:42,971 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 09:39:42,978 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 09:39:43,090 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 09:39:44,191 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 09:39:46,079 - INFO - "GET /reportes/ HTTP/1.1" 200 9138846
2024-11-05 09:42:47,961 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 09:42:48,413 - INFO - Watching for file changes with StatReloader
2024-11-05 09:42:50,280 - INFO - "GET /reportes/ HTTP/1.1" 200 9137692
2024-11-05 09:46:51,803 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 09:46:52,146 - INFO - Watching for file changes with StatReloader
2024-11-05 09:46:53,202 - INFO - "GET /reportes/ HTTP/1.1" 200 3885
2024-11-05 09:47:20,513 - INFO - "GET /reportes/ HTTP/1.1" 200 4569060
2024-11-05 09:49:07,236 - INFO - "GET /reportes/ HTTP/1.1" 200 4569060
2024-11-05 09:49:43,381 - INFO - "GET /reportes/ HTTP/1.1" 200 3885
2024-11-05 09:52:03,555 - INFO - "GET /reportes/ HTTP/1.1" 200 3901
2024-11-05 09:56:17,422 - INFO - "GET /reportes/ HTTP/1.1" 200 3554
2024-11-05 09:57:55,339 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 09:57:55,834 - INFO - Watching for file changes with StatReloader
2024-11-05 09:57:57,066 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3805, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "index.pyx", line 167, in pandas._libs.index.IndexEngine.get_loc
  File "index.pyx", line 196, in pandas._libs.index.IndexEngine.get_loc
  File "pandas/_libs/hashtable_class_helper.pxi", line 7081, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File "pandas/_libs/hashtable_class_helper.pxi", line 7089, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'Usuario'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 675, in reportes_auditoria
    logs_por_usuario = archivos_subidos['Usuario'].value_counts().reset_index()
                       ~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 4102, in __getitem__
    indexer = self.columns.get_loc(key)
              ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3812, in get_loc
    raise KeyError(key) from err
KeyError: 'Usuario'
2024-11-05 09:57:57,068 - ERROR - "GET /reportes/ HTTP/1.1" 500 100018
2024-11-05 09:57:58,284 - ERROR - Internal Server Error: /reportes/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3805, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "index.pyx", line 167, in pandas._libs.index.IndexEngine.get_loc
  File "index.pyx", line 196, in pandas._libs.index.IndexEngine.get_loc
  File "pandas/_libs/hashtable_class_helper.pxi", line 7081, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File "pandas/_libs/hashtable_class_helper.pxi", line 7089, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'Usuario'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 675, in reportes_auditoria
    logs_por_usuario = archivos_subidos['Usuario'].value_counts().reset_index()
                       ~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/frame.py", line 4102, in __getitem__
    indexer = self.columns.get_loc(key)
              ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pandas/core/indexes/base.py", line 3812, in get_loc
    raise KeyError(key) from err
KeyError: 'Usuario'
2024-11-05 09:57:58,285 - ERROR - "GET /reportes/ HTTP/1.1" 500 100018
2024-11-05 10:02:41,059 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 10:02:41,425 - INFO - Watching for file changes with StatReloader
2024-11-05 10:02:44,055 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 10:02:44,265 - INFO - Watching for file changes with StatReloader
2024-11-05 10:02:45,905 - INFO - "GET /reportes/ HTTP/1.1" 200 13706235
2024-11-05 10:04:20,863 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 10:04:22,516 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 10:04:23,530 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 10:04:51,165 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 10:04:51,927 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10316
2024-11-05 10:04:54,020 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 10:04:56,434 - INFO - "GET /reportes/ HTTP/1.1" 200 13706235
2024-11-05 10:05:18,551 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 10:05:20,516 - INFO - "GET /subir/ HTTP/1.1" 200 6908
2024-11-05 10:07:04,140 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 10:07:04,681 - INFO - Watching for file changes with StatReloader
2024-11-05 10:07:32,356 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-05 10:07:33,054 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 10:07:34,034 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10316
2024-11-05 10:07:41,104 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 10:07:42,646 - INFO - "GET /reportes/ HTTP/1.1" 200 13706295
2024-11-05 10:08:06,221 - INFO - "GET /reportes/ HTTP/1.1" 200 13706125
2024-11-05 10:12:33,401 - INFO - "GET /reportes/ HTTP/1.1" 200 13706125
2024-11-05 10:13:37,512 - INFO - "GET /admin_page/ HTTP/1.1" 200 8361
2024-11-05 10:13:39,799 - INFO - "GET /reportes/ HTTP/1.1" 200 13706125
2024-11-05 10:13:53,068 - INFO - "GET /reportes/ HTTP/1.1" 200 13706289
2024-11-05 10:18:05,624 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 10:18:06,124 - INFO - Watching for file changes with StatReloader
2024-11-05 10:18:08,214 - INFO - "GET /reportes/ HTTP/1.1" 200 13706229
2024-11-05 10:23:45,599 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 10:23:46,082 - INFO - Watching for file changes with StatReloader
2024-11-05 10:23:48,044 - INFO - "GET /reportes/ HTTP/1.1" 200 13706229
2024-11-05 10:25:50,308 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 10:25:50,699 - INFO - Watching for file changes with StatReloader
